1,1101,573,hand,0,583,0,573
2,905,526,hand,0,736,0,526
3,1024,616,hand,-18,601,1,616
4,1352,722,hand,341,1179,1,722
5,1140,446,hand,866,1125,0,446
6,1191,484,hand,295,1026,0,484
7,1352,675,hand,452,953,1,674
8,1350,555,hand,0,647,0,553
9,1345,638,hand,967,1280,17,588
10,946,722,hand,294,935,0,632
11,1240,722,hand,0,548,2,653
12,731,352,hand,18,415,0,304
13,1346,722,hand,51,762,0,626
14,1021,398,hand,92,722,0,397
15,1006,587,hand,98,680,1,586
16,888,471,hand,578,888,0,470
17,1101,455,hand,271,1015,0,454
18,857,391,hand,149,506,0,323
19,1228,629,hand,893,1228,0,509
20,1145,633,hand,249,717,0,570
21,1149,633,hand,768,1148,0,633
22,825,383,hand,130,523,0,359
23,1085,671,hand,124,746,0,587
24,1054,520,hand,64,725,0,468
25,1288,722,hand,0,631,0,630
26,999,473,hand,712,900,0,400
27,950,444,hand,0,431,0,333
28,779,310,hand,68,332,0,266
29,1352,602,hand,0,670,0,602
30,872,561,hand,-40,553,0,559
31,783,492,hand,357,595,4,425
32,843,376,hand,-5,448,0,376
33,1156,476,hand,361,862,0,476
34,1290,696,hand,2,546,0,689
35,1343,535,hand,1,425,0,421
36,863,488,hand,535,863,0,402
37,1138,722,hand,839,1137,0,569
38,763,322,hand,0,307,0,322
39,1022,697,hand,477,841,56,697
40,1342,722,hand,436,809,2,593
41,924,531,hand,354,871,0,531
42,780,566,hand,0,622,0,566
43,768,364,hand,322,709,0,364
44,1352,722,hand,506,1021,0,610
45,1236,494,hand,3,1060,0,493
46,1223,481,hand,953,1223,0,480
47,1007,663,hand,136,1007,0,663
48,1282,587,hand,930,1282,0,491
49,727,316,hand,0,464,0,315
50,725,459,hand,405,724,0,459
51,1105,645,hand,694,1074,0,644
52,1352,722,hand,370,855,0,697
53,1328,722,hand,220,996,0,721
54,1006,611,hand,213,571,6,504
55,811,337,hand,382,709,0,337
56,948,380,hand,735,947,0,380
57,1128,635,hand,1,651,0,635
58,1161,538,hand,-3,687,0,537
59,1352,588,hand,741,1065,0,588
60,1150,473,hand,679,1149,1,472
61,1352,722,hand,0,688,0,721
62,1114,574,hand,553,940,0,511
63,1061,568,hand,188,715,0,568
64,752,326,hand,273,478,0,256
65,1352,675,hand,716,1101,0,674
66,849,474,hand,0,491,0,474
67,1352,592,hand,40,1351,1,591
68,1352,538,hand,324,808,0,520
69,1100,462,hand,1,850,0,462
70,1176,691,hand,128,603,0,630
71,1260,722,hand,905,1258,0,687
72,1188,488,hand,0,606,0,439
73,1352,722,hand,880,1308,1,721
74,793,418,hand,638,792,0,416
75,834,321,hand,651,832,0,320
76,997,722,hand,504,820,33,692
77,764,308,hand,319,764,0,308
78,1352,538,hand,1,843,0,537
79,996,641,hand,246,599,17,497
80,1017,631,hand,96,551,0,486
81,1352,548,hand,0,499,0,498
82,1352,573,hand,373,876,0,512
83,1180,722,hand,121,584,44,566
84,1103,488,hand,0,685,0,488
85,900,377,hand,252,767,0,376
86,854,652,hand,668,854,8,476
87,1281,705,hand,0,510,0,588
88,1294,611,hand,0,742,0,609
89,1352,722,hand,0,803,0,721
90,1023,405,hand,601,1002,0,405
91,829,514,hand,161,525,0,406
92,1011,454,hand,535,895,0,453
93,1033,659,hand,360,656,3,423
94,833,418,hand,498,651,0,352
95,811,371,hand,149,637,0,352
96,791,354,hand,132,518,0,351
97,725,368,hand,226,658,0,368
98,1300,688,hand,751,1096,23,627
99,1196,722,hand,831,1196,0,629
100,1261,686,hand,200,1261,0,685
101,768,438,hand,548,768,0,404
102,1352,607,hand,9,1194,0,607
103,1350,539,hand,-160,798,0,580
104,1341,722,hand,677,1274,1,722
105,804,345,hand,539,786,0,275
106,824,577,hand,7,332,5,355
107,1352,621,hand,688,1340,0,577
108,1352,663,hand,990,1352,0,662
109,1222,629,hand,12,493,0,530
110,1069,584,hand,31,773,0,584
111,1075,719,hand,736,1016,11,639
112,739,366,hand,0,398,0,346
113,1019,395,hand,116,705,0,392
114,724,313,hand,500,724,0,313
115,1253,722,hand,1,860,1,721
116,1164,470,hand,317,954,0,470
117,1352,722,hand,276,775,0,515
118,972,579,hand,0,695,0,579
119,1063,722,hand,0,440,0,472
120,1235,574,hand,0,569,1,535
121,1352,722,hand,0,989,1,722
122,979,577,hand,698,951,36,445
123,1218,478,hand,520,760,0,405
124,936,620,hand,0,510,0,618
125,1280,547,hand,239,673,0,461
126,1082,689,hand,206,693,10,687
127,993,496,hand,613,866,0,387
128,958,550,hand,476,957,0,550
129,1257,722,hand,297,905,0,717
130,1092,431,hand,0,946,0,431
131,1236,681,hand,2,913,1,679
132,980,722,hand,353,644,0,409
133,1352,664,hand,838,1178,0,639
134,1302,722,hand,977,1301,0,720
135,1285,624,hand,251,1071,0,623
136,944,421,hand,0,425,0,360
137,820,335,hand,0,372,0,334
138,1352,612,hand,350,906,0,612
139,1352,722,hand,-186,846,0,720
140,886,355,hand,522,792,0,354
141,1086,514,hand,733,1086,1,513
142,1192,487,hand,665,905,0,466
143,869,421,hand,312,848,0,421
144,1156,520,hand,463,852,0,463
145,1048,492,hand,441,815,0,460
146,1352,544,hand,823,1328,0,543
147,1073,479,hand,717,964,0,456
148,1341,722,hand,6,757,61,720
149,1351,722,hand,0,662,1,577
150,1197,478,hand,0,691,0,472
151,1150,722,hand,248,879,0,673
152,1294,722,hand,1001,1278,0,657
153,1062,633,hand,0,641,1,632
154,776,306,hand,155,388,0,280
155,1234,583,hand,2,863,0,583
156,888,553,hand,0,543,0,534
157,798,394,hand,246,500,0,301
158,1017,540,hand,0,594,0,540
159,812,343,hand,435,812,0,343
160,1352,709,hand,7,984,0,708
161,1256,722,hand,0,534,0,658
162,1155,703,hand,0,421,0,578
163,1067,679,hand,0,453,1,665
164,1218,515,hand,386,720,0,377
165,1352,564,hand,1069,1352,0,564
166,1059,526,hand,787,1059,0,524
167,1174,604,hand,-39,509,0,604
168,1352,588,hand,5,1263,3,588
169,1270,690,hand,0,1113,0,690
170,1198,494,hand,1,957,0,493
171,945,427,hand,13,580,0,426
172,1161,608,hand,0,650,0,607
173,1333,722,hand,0,748,0,687
174,1322,709,hand,809,1146,0,707
175,1352,668,hand,1,526,0,580
176,1135,722,hand,186,962,0,722
177,1272,722,hand,788,1189,0,721
178,1148,701,hand,0,387,0,519
179,976,441,hand,549,976,0,441
180,1138,514,hand,0,857,1,513
181,1184,722,hand,294,726,12,621
182,870,357,hand,613,851,0,238
183,1279,602,hand,0,492,2,600
184,950,602,hand,0,603,0,601
185,720,325,hand,481,720,0,325
186,983,432,hand,170,537,0,350
187,743,392,hand,437,714,0,351
188,1352,649,hand,4,1030,0,649
189,1160,681,hand,224,663,1,561
190,1244,722,hand,1,788,1,721
191,1151,603,hand,808,1150,0,603
192,1346,722,hand,916,1292,0,721
193,1336,521,hand,3,897,0,520
194,1126,634,hand,562,955,0,634
195,1352,617,hand,1,858,1,616
196,1352,546,hand,405,888,0,543
197,1205,722,hand,-31,542,0,722
198,1339,722,hand,316,781,0,541
199,773,335,hand,0,637,0,333
200,1278,584,hand,549,918,0,583
201,1015,413,hand,130,884,0,413
202,1319,713,hand,1,884,0,712
203,1021,722,hand,718,983,74,620
204,721,345,hand,525,707,0,290
205,935,530,hand,605,904,0,530
206,955,370,hand,115,604,0,352
207,1096,450,hand,2,812,1,450
208,850,354,hand,-28,511,0,353
209,1153,686,hand,852,1087,7,682
210,931,409,hand,183,577,0,321
211,1352,722,hand,103,752,0,653
212,1352,660,hand,502,992,0,586
213,1352,722,hand,444,887,3,631
214,1093,653,hand,0,384,0,604
215,815,311,hand,556,815,0,311
216,721,291,hand,50,325,0,235
217,786,338,hand,194,563,0,338
218,1098,722,hand,0,650,0,649
219,1090,524,hand,836,1090,0,523
220,1177,722,hand,682,963,0,572
221,1065,507,hand,656,1064,0,507
222,1349,568,hand,490,871,0,482
223,1190,550,hand,2,687,0,550
224,1352,722,hand,0,841,1,721
225,1235,638,hand,0,1118,0,637
226,916,512,hand,383,914,0,511
227,1108,494,hand,346,780,0,385
228,1234,722,hand,696,1234,0,590
229,814,584,hand,480,708,0,475
230,1133,519,hand,6,754,0,519
231,934,447,hand,65,934,0,446
232,1138,458,hand,181,595,0,330
233,1104,454,hand,497,1071,0,453
234,783,345,hand,-181,470,1,347
235,1216,722,hand,184,681,36,707
236,789,331,hand,436,611,0,271
237,817,431,hand,1,440,0,431
238,1221,624,hand,436,1078,0,623
239,1330,704,hand,355,1155,0,701
240,783,353,hand,311,706,0,353
241,1352,722,hand,35,571,0,640
242,974,528,hand,136,604,1,528
243,721,287,hand,468,666,0,197
244,1143,660,hand,616,1044,43,574
245,1179,562,hand,718,1143,1,562
246,1149,548,hand,1,850,0,547
247,1242,618,hand,1,1206,0,617
248,797,517,hand,285,796,0,517
249,1044,691,hand,0,379,1,462
250,1081,600,hand,-64,695,2,597
251,1181,702,hand,2,839,0,701
252,761,296,hand,19,512,0,296
253,1352,598,hand,576,931,1,596
254,864,557,hand,0,549,0,556
255,737,397,hand,518,771,0,396
256,1345,722,hand,922,1344,0,641
257,834,555,hand,624,834,0,399
258,1307,681,hand,-72,662,0,680
259,1274,669,hand,0,901,0,668
260,1352,722,hand,495,1126,1,661
261,931,457,hand,599,930,0,457
262,1352,722,hand,439,875,0,610
263,787,480,hand,224,542,0,393
264,1060,601,hand,375,711,0,550
265,1300,602,hand,332,773,0,585
266,1194,693,hand,1,650,0,642
267,859,432,hand,191,723,0,431
268,943,675,hand,399,614,127,520
269,805,448,hand,385,541,0,255
270,1352,722,hand,428,924,0,541
271,994,520,hand,608,990,0,520
272,779,309,hand,0,308,0,262
273,986,634,hand,520,805,0,485
274,1105,667,hand,1,1103,0,667
275,783,311,hand,465,723,0,247
276,1082,431,hand,251,630,0,430
277,1235,683,hand,595,1219,0,659
278,876,446,hand,-41,444,1,446
279,884,343,hand,602,790,0,311
280,1039,722,hand,477,839,84,582
281,1005,722,hand,495,1005,0,720
282,1033,722,hand,357,683,77,629
283,1111,481,hand,853,1102,0,478
284,874,511,hand,1,538,0,510
285,1302,722,hand,782,1128,0,715
286,1158,597,hand,638,940,27,530
287,1187,462,hand,0,665,0,462
288,942,459,hand,602,927,0,458
289,1141,579,hand,0,404,0,459
290,1049,410,hand,651,1048,0,410
291,900,587,hand,0,898,0,587
292,1136,475,hand,113,736,0,475
293,808,562,hand,1,607,0,561
294,1022,482,hand,651,1016,0,480
295,909,365,hand,192,627,0,332
296,795,546,hand,0,283,0,397
297,981,413,hand,682,981,0,400
298,935,438,hand,449,744,0,334
299,729,461,hand,0,584,0,461
300,1347,722,hand,416,979,0,682
301,791,437,hand,345,549,0,287
302,1293,722,hand,971,1292,0,721
303,1147,722,hand,0,860,1,722
304,851,362,hand,513,741,0,190
305,932,520,hand,0,491,0,474
306,793,404,hand,0,460,0,401
307,1285,534,hand,0,1108,0,533
308,926,506,hand,0,352,0,467
309,1054,449,hand,691,1052,0,448
310,982,489,hand,484,736,0,328
311,1268,537,hand,1,532,0,372
312,856,345,hand,620,856,0,344
313,1277,722,hand,775,1276,0,719
314,1083,722,hand,599,895,51,721
315,1352,561,hand,0,868,0,560
316,1352,722,hand,980,1352,0,682
317,1310,722,hand,810,1143,0,550
318,734,404,hand,0,399,0,354
319,888,369,hand,545,790,0,349
320,875,605,hand,450,691,0,604
321,770,341,hand,516,707,0,277
322,1352,586,hand,345,1352,0,583
323,1352,538,hand,424,922,0,476
324,1091,566,hand,871,1091,0,535
325,1000,722,hand,594,870,0,448
326,1294,722,hand,0,466,0,410
327,820,509,hand,493,820,0,508
328,1316,560,hand,703,1002,0,558
329,1242,722,hand,907,1135,29,584
330,1142,702,hand,817,1142,0,527
331,1138,641,hand,127,538,0,398
332,1345,722,hand,1,856,1,722
333,822,347,hand,184,623,0,347
334,1030,581,hand,121,661,0,580
335,974,389,hand,1,664,0,389
336,1352,722,hand,728,1350,0,700
337,1326,722,hand,1,853,0,623
338,1119,722,hand,270,805,0,651
339,1352,567,hand,839,1195,0,359
340,1336,722,hand,679,1177,14,720
341,749,341,hand,100,422,0,281
342,749,459,hand,252,620,0,459
343,1050,722,hand,0,991,0,722
344,1190,618,hand,0,388,0,485
345,1023,392,hand,413,997,0,391
346,1241,588,hand,540,1241,0,587
347,1207,603,hand,919,1206,0,601
348,1248,646,hand,29,556,9,639
349,1189,569,hand,1,973,0,569
350,853,622,hand,355,622,0,474
351,1154,722,hand,218,850,0,716
352,1226,638,hand,476,794,0,532
353,1233,722,hand,0,441,23,689
354,1183,722,hand,726,1183,0,720
355,727,360,hand,28,351,0,307
356,998,710,hand,1,628,1,672
357,1114,638,hand,870,1114,0,614
358,785,318,hand,0,422,0,302
359,1277,502,hand,369,793,0,502
360,1305,682,hand,0,1073,0,682
361,1181,712,hand,21,526,12,552
362,1096,493,hand,370,690,0,455
363,880,460,hand,587,880,0,420
364,771,573,hand,128,658,0,571
365,822,581,hand,155,643,0,417
366,1136,671,hand,0,616,1,647
367,725,304,hand,0,290,0,304
368,851,436,hand,4,554,0,430
369,963,404,hand,576,740,0,284
370,1036,634,hand,616,897,1,561
371,1001,722,hand,0,360,0,529
372,967,434,hand,292,598,0,417
373,1180,475,hand,403,713,0,412
374,1114,722,hand,341,864,0,660
375,1029,712,hand,38,669,0,617
376,1008,401,hand,178,594,0,401
377,1352,722,hand,600,977,0,574
378,1352,554,hand,0,579,0,480
379,1041,722,hand,69,564,0,558
380,1099,492,hand,283,746,0,491
381,914,574,hand,496,713,0,451
382,822,402,hand,287,546,0,377
