1,975,408,hand,37,738,0,408
2,1231,722,hand,0,339,97,628
3,1053,722,hand,548,937,1,223
4,759,535,hand,509,602,19,287
5,876,340,hand,399,588,0,197
6,1003,449,hand,391,803,0,449
7,983,722,hand,1,362,11,472
8,1125,457,hand,154,288,-41,80
9,831,350,hand,148,523,25,139
10,735,411,hand,-61,392,0,411
11,793,340,hand,377,478,0,237
12,981,458,hand,741,981,99,172
13,847,434,hand,310,839,0,414
14,1333,649,hand,629,1332,0,647
15,1074,530,hand,485,921,0,254
16,981,719,hand,259,508,249,500
17,821,409,hand,191,396,-62,117
18,1126,461,hand,372,1121,0,461
19,1146,488,hand,355,743,123,306
20,741,410,hand,33,327,0,410
21,1127,722,hand,44,443,157,442
22,864,379,hand,0,724,0,374
23,1352,722,hand,5,542,32,264
24,1238,583,hand,2,426,-32,323
25,1109,722,hand,689,1108,116,453
26,942,464,hand,0,400,0,247
27,738,376,hand,0,599,14,232
28,852,328,hand,241,461,0,204
29,1310,511,hand,539,920,1,262
30,1352,722,hand,763,1313,117,531
31,1335,650,hand,331,574,0,343
32,916,526,hand,5,617,2,405
33,1133,696,hand,365,582,0,328
34,1243,722,hand,156,619,-59,329
35,744,494,hand,414,648,73,239
36,799,379,hand,362,579,28,188
37,915,352,hand,582,814,0,182
38,732,414,hand,273,731,0,380
39,1110,722,hand,0,593,7,722
40,1336,722,hand,653,943,-1,204
41,842,381,hand,0,250,0,381
42,733,563,hand,388,733,0,367
43,1117,462,hand,76,456,-84,183
44,1352,722,hand,708,1185,164,474
45,930,366,hand,633,875,-58,129
46,823,460,hand,180,338,64,228
47,800,427,hand,209,429,98,202
48,1231,481,hand,477,1231,-104,384
49,747,376,hand,18,251,0,262
50,833,456,hand,252,623,1,235
51,844,528,hand,425,566,56,229
52,1163,722,hand,3,618,2,252
53,794,328,hand,228,401,0,225
54,936,701,hand,1,222,177,365
55,855,520,hand,171,1034,-344,478
56,1138,719,hand,104,606,211,322
57,1352,722,hand,1,1285,-215,272
58,1190,486,hand,53,404,0,233
59,1222,554,hand,56,517,0,553
60,1175,522,hand,22,1170,-269,519
61,1035,515,hand,1,265,1,168
62,899,349,hand,94,352,0,148
63,1352,601,hand,4,779,0,601
64,886,594,hand,353,526,117,378
65,840,339,hand,512,806,1,67
66,995,638,hand,1,995,109,638
67,1285,553,hand,1042,1265,0,386
68,836,351,hand,229,516,0,210
69,1196,577,hand,270,898,0,439
70,1080,510,hand,6,1071,0,510
71,775,317,hand,269,636,0,241
72,788,399,hand,38,423,0,204
73,975,487,hand,521,975,1,397
74,1217,590,hand,549,744,1,323
75,1329,559,hand,1,481,-113,433
76,750,334,hand,525,726,0,264
77,964,417,hand,582,963,0,361
78,1068,580,hand,561,827,107,372
79,1082,532,hand,0,270,0,189
80,1352,691,hand,1,849,0,656
81,1324,566,hand,587,792,-48,134
82,1163,722,hand,89,521,61,334
83,1338,687,hand,965,1124,122,528
84,1099,722,hand,0,187,42,307
85,1014,584,hand,496,1014,-4,314
86,914,572,hand,38,260,5,147
87,1282,550,hand,142,427,0,295
88,1208,722,hand,0,361,166,567
89,1104,654,hand,0,330,52,394
90,923,690,hand,510,760,166,501
91,1037,554,hand,550,1037,1,235
92,946,538,hand,166,327,110,268
93,1026,404,hand,644,871,0,165
94,1216,722,hand,5,1091,0,789
95,883,348,hand,677,869,-25,118
96,940,530,hand,0,472,8,399
97,905,411,hand,33,903,0,408
98,1329,555,hand,0,370,1,376
99,968,427,hand,95,470,1,252
100,1258,650,hand,-104,1250,0,650
101,1161,673,hand,1,763,0,469
102,1352,644,hand,139,872,0,427
103,1352,722,hand,1,690,63,449
104,932,365,hand,698,931,0,199
105,853,349,hand,343,852,0,348
106,831,566,hand,414,831,0,238
107,1127,722,hand,94,515,1,215
108,825,512,hand,143,334,27,201
109,1225,722,hand,395,1225,0,401
110,1024,489,hand,342,953,0,486
111,1038,604,hand,774,1037,63,368
112,1236,671,hand,559,901,97,406
113,783,391,hand,401,713,0,161
114,835,365,hand,21,288,0,364
115,855,362,hand,7,436,0,362
116,1008,722,hand,1,951,0,597
117,742,362,hand,327,512,59,185
118,1207,466,hand,283,550,0,162
119,814,368,hand,268,814,-349,367
120,888,516,hand,533,746,0,376
121,877,378,hand,6,693,-59,306
122,819,323,hand,377,614,0,143
123,791,472,hand,296,542,45,326
124,1345,656,hand,107,287,0,334
125,1071,517,hand,758,1071,0,287
126,1120,625,hand,732,890,86,480
127,1098,679,hand,741,1020,75,606
128,1231,722,hand,961,1229,0,213
129,1288,685,hand,1,1055,0,367
130,1352,722,hand,158,1074,0,408
131,838,374,hand,546,749,38,233
132,1099,476,hand,553,1099,0,475
133,941,556,hand,0,855,3,552
134,1165,722,hand,339,779,14,291
135,1352,605,hand,880,1351,0,434
136,758,495,hand,0,305,41,494
137,1128,456,hand,717,847,0,210
138,1352,542,hand,0,307,0,221
139,1352,623,hand,941,1169,0,256
140,1206,722,hand,705,943,135,529
141,877,566,hand,515,661,0,242
142,992,658,hand,631,834,0,263
143,983,489,hand,347,706,22,290
144,1138,628,hand,120,1137,1,626
145,1009,722,hand,198,295,37,348
146,744,280,hand,457,744,0,178
147,1334,575,hand,727,982,51,256
148,1352,572,hand,613,776,0,318
149,1046,451,hand,0,357,0,253
150,1229,628,hand,284,636,64,274
151,798,312,hand,15,345,0,311
152,1052,563,hand,0,1051,0,543
153,991,392,hand,16,328,21,186
154,824,344,hand,1,490,0,343
155,912,570,hand,0,402,26,441
156,1352,722,hand,553,1349,-85,354
157,1203,508,hand,81,465,-34,351
158,863,355,hand,184,419,0,332
159,1209,557,hand,254,533,0,234
160,926,512,hand,18,234,37,308
161,942,466,hand,236,664,61,321
162,1328,722,hand,278,843,0,334
163,1155,575,hand,882,1155,0,565
164,851,330,hand,169,425,0,150
165,973,599,hand,263,354,115,311
166,970,433,hand,32,402,56,156
167,1216,722,hand,300,638,241,430
168,1352,722,hand,369,685,121,515
169,1336,662,hand,2,1335,0,661
170,782,452,hand,416,782,0,306
171,1117,722,hand,406,1117,0,718
172,813,457,hand,122,213,0,140
173,1032,722,hand,490,598,83,379
174,855,364,hand,403,855,-43,56
175,1212,653,hand,933,1212,18,607
176,942,556,hand,215,477,131,311
177,1117,667,hand,2,1114,1,663
178,1069,595,hand,1,482,0,314
179,975,420,hand,253,415,-10,83
180,1105,637,hand,0,313,0,402
181,1070,430,hand,273,431,0,283
182,1318,526,hand,697,1317,0,526
183,1335,722,hand,224,777,0,459
184,1021,530,hand,584,1021,1,325
185,769,338,hand,431,595,0,133
186,1315,722,hand,837,1274,0,389
187,730,415,hand,21,279,3,126
188,1088,537,hand,358,932,0,536
189,1017,450,hand,630,1017,0,256
190,1260,613,hand,380,537,22,297
191,1005,617,hand,600,931,136,340
192,1077,426,hand,-398,468,-440,426
193,1214,722,hand,4,440,91,319
194,836,335,hand,204,309,-12,97
195,743,401,hand,83,166,77,285
196,802,592,hand,288,443,0,281
197,844,567,hand,148,391,121,326
198,1304,526,hand,50,251,-62,87
199,1063,451,hand,281,723,0,182
200,1247,722,hand,654,1244,3,481
201,1194,557,hand,705,1190,1,556
202,846,556,hand,655,843,111,372
203,1063,621,hand,624,960,0,159
204,1099,557,hand,657,1077,1,346
205,751,460,hand,358,751,0,311
206,1069,503,hand,107,632,0,180
207,1352,722,hand,969,1352,24,357
208,877,526,hand,0,840,0,513
209,922,549,hand,356,584,0,142
210,1049,429,hand,636,833,-21,127
211,768,326,hand,89,262,0,166
212,1026,513,hand,4,1026,0,508
213,830,421,hand,5,360,-72,186
214,1352,722,hand,88,1327,0,505
215,748,499,hand,168,475,0,188
216,978,413,hand,389,615,0,295
217,916,545,hand,0,348,1,410
218,1272,722,hand,1,419,0,703
219,743,463,hand,593,717,26,170
220,1000,467,hand,721,1013,-16,293
221,1208,585,hand,628,1020,0,151
222,1189,531,hand,26,395,0,356
223,787,586,hand,241,345,1,252
224,742,359,hand,11,169,0,121
225,1137,718,hand,44,493,9,443
226,1183,623,hand,743,1066,4,226
227,1053,550,hand,141,496,0,110
228,1092,722,hand,507,686,0,507
229,1168,722,hand,904,1166,55,317
230,1246,483,hand,851,1144,-11,173
231,773,442,hand,335,493,0,256
232,1007,534,hand,429,695,0,254
233,1160,681,hand,625,765,0,263
234,745,417,hand,273,564,0,244
235,1225,582,hand,489,809,17,193
236,982,722,hand,0,676,156,443
237,797,328,hand,1,795,0,324
238,1324,576,hand,959,1323,63,221
239,1284,722,hand,146,380,1,332
240,1233,701,hand,206,961,0,392
241,1156,712,hand,194,377,0,296
242,875,566,hand,0,232,8,222
243,1019,709,hand,186,503,68,333
244,1352,627,hand,98,1073,0,436
245,1044,410,hand,0,431,0,254
246,876,543,hand,421,707,145,368
247,1303,623,hand,691,1303,0,620
248,852,439,hand,31,454,0,219
249,916,651,hand,204,673,0,306
250,1203,505,hand,316,1013,0,361
251,1143,602,hand,628,1143,1,600
252,750,309,hand,0,748,-182,309
253,912,615,hand,403,621,81,250
254,832,337,hand,96,512,0,184
255,1185,467,hand,413,640,0,162
256,1219,720,hand,840,1219,0,633
257,1052,621,hand,397,630,0,125
258,1352,722,hand,1,545,37,477
259,877,546,hand,450,877,10,407
260,776,422,hand,235,620,0,288
261,774,365,hand,105,504,0,214
262,1352,579,hand,709,1254,0,534
263,844,419,hand,155,252,20,273
264,880,342,hand,9,518,0,342
265,799,312,hand,478,799,0,307
266,1342,722,hand,15,1338,1,718
267,1024,634,hand,648,909,1,273
268,750,405,hand,383,437,0,145
269,727,516,hand,244,495,1,190
270,1153,658,hand,641,990,69,482
271,905,431,hand,0,419,0,180
272,1011,544,hand,525,758,0,197
273,945,552,hand,235,928,0,551
274,928,590,hand,530,682,48,337
275,1161,508,hand,470,720,0,208
276,822,545,hand,357,468,96,543
277,897,399,hand,-71,410,0,399
278,1164,673,hand,6,696,0,569
279,909,473,hand,46,423,1,438
280,1045,435,hand,425,1044,0,354
281,1352,592,hand,0,641,52,382
282,729,313,hand,555,723,42,158
283,1175,541,hand,461,843,0,210
284,760,490,hand,72,744,-52,485
285,1324,722,hand,901,1202,0,400
286,931,421,hand,344,462,39,335
287,982,521,hand,267,376,60,249
288,1303,722,hand,689,1116,160,299
289,1329,515,hand,550,865,0,335
290,1068,433,hand,647,853,0,231
291,943,541,hand,260,697,0,206
292,1286,722,hand,436,860,15,233
293,838,488,hand,76,213,41,252
294,1091,559,hand,2,599,0,558
295,1187,555,hand,723,1162,30,285
296,1170,511,hand,138,666,0,510
297,1070,722,hand,324,1070,0,517
298,1170,536,hand,419,614,0,236
299,1329,637,hand,778,1179,-209,594
300,1117,600,hand,16,1117,1,399
301,1352,651,hand,251,654,0,188
302,999,661,hand,711,967,0,263
303,1247,722,hand,300,668,22,232
304,1352,722,hand,770,998,0,610
305,1352,722,hand,0,1352,0,640
306,981,382,hand,6,868,1,382
307,1245,523,hand,857,1245,-55,391
308,1300,529,hand,784,1210,16,266
309,1098,722,hand,400,773,115,345
310,966,498,hand,321,965,0,347
311,1248,693,hand,32,688,0,256
312,812,403,hand,1,629,0,166
