401,1308,528,hand,0,642,0,528
402,1352,722,hand,895,1118,1,625
403,947,471,hand,424,771,0,433
404,1006,389,hand,0,323,0,366
405,987,566,hand,0,986,2,565
406,942,387,hand,370,676,0,363
407,1117,531,hand,37,479,25,512
408,1352,722,hand,0,652,0,667
409,1029,516,hand,612,1029,0,516
410,889,450,hand,267,565,1,448
411,1292,704,hand,659,1106,0,513
412,1352,584,hand,570,930,0,584
413,1199,663,hand,298,897,0,663
414,1024,676,hand,397,962,0,675
415,919,654,hand,731,919,1,546
416,861,354,hand,704,836,0,348
417,1288,722,hand,774,1286,0,722
418,825,397,hand,141,456,0,381
419,1352,592,hand,720,1098,0,561
420,774,320,hand,424,774,0,320
421,759,308,hand,418,666,0,304
422,752,359,hand,1,561,0,359
423,866,332,hand,147,389,0,239
424,925,484,hand,2,696,0,484
425,1061,464,hand,869,1061,0,391
426,831,562,hand,154,498,38,561
427,1049,431,hand,-129,755,0,444
428,1330,674,hand,0,720,0,671
429,842,389,hand,499,837,0,389
430,1173,523,hand,83,596,0,488
431,997,398,hand,0,470,0,398
432,1352,722,hand,415,975,0,641
433,1263,666,hand,593,1044,0,665
434,1175,601,hand,19,1085,0,600
435,985,427,hand,159,630,0,426
436,1257,598,hand,932,1255,0,596
437,1352,722,hand,719,1117,1,721
438,1188,577,hand,0,492,0,530
439,927,411,hand,1,587,0,411
440,997,669,hand,617,996,0,580
441,1280,703,hand,8,1278,0,701
442,1004,445,hand,-19,835,0,444
443,1352,627,hand,298,788,0,543
444,828,643,hand,302,557,49,539
445,1183,722,hand,346,688,0,548
446,1180,722,hand,1,1179,0,722
447,1211,476,hand,923,1208,0,437
448,1092,437,hand,199,609,0,437
449,1056,722,hand,0,562,1,721
450,894,512,hand,-169,549,0,512
451,938,359,hand,100,472,0,311
452,1352,722,hand,409,804,35,671
453,1261,495,hand,1,864,1,500
454,825,622,hand,114,703,0,618
455,972,382,hand,68,410,-26,351
456,1177,515,hand,0,597,0,515
457,1351,534,hand,749,1351,0,533
458,1265,722,hand,576,1234,0,721
459,1057,517,hand,1,440,1,455
460,1352,560,hand,646,1177,0,559
461,1352,683,hand,448,947,0,682
462,780,353,hand,26,342,0,308
463,745,462,hand,312,745,0,442
464,942,461,hand,637,885,0,405
465,984,584,hand,222,623,0,449
466,926,412,hand,663,842,0,386
467,944,517,hand,387,794,0,400
468,1330,722,hand,742,1067,50,610
469,943,481,hand,199,522,0,418
470,1080,582,hand,552,959,0,581
471,1058,565,hand,0,765,0,565
472,914,527,hand,391,909,0,526
473,1352,722,hand,1057,1352,0,717
474,1352,718,hand,354,981,0,712
475,1307,542,hand,522,924,0,397
476,748,289,hand,7,374,0,289
477,1132,722,hand,235,788,0,679
478,1271,582,hand,-121,604,0,582
479,1274,722,hand,569,939,0,470
480,1093,617,hand,75,504,38,540
481,791,579,hand,0,519,0,579
482,1016,401,hand,18,448,0,379
483,1174,560,hand,1,773,0,560
484,1335,631,hand,0,1144,0,629
485,1321,585,hand,621,900,0,584
486,724,441,hand,0,450,0,441
487,974,562,hand,0,719,0,560
488,1264,572,hand,1018,1263,0,570
489,1175,538,hand,0,560,0,537
490,1256,624,hand,494,860,0,507
491,1024,688,hand,402,1024,0,687
492,942,383,hand,610,853,0,309
493,988,652,hand,521,988,0,649
494,1155,629,hand,392,1107,0,628
495,1149,635,hand,513,831,13,521
496,1283,535,hand,389,1039,0,534
497,785,339,hand,388,740,0,337
498,1314,508,hand,3,669,0,508
499,1113,722,hand,0,756,0,722
500,1235,722,hand,124,701,19,617
501,1070,634,hand,656,920,0,545
502,1172,581,hand,1,462,0,577
503,1352,722,hand,937,1352,0,721
504,1056,722,hand,127,1056,0,721
505,922,671,hand,429,818,0,591
506,1211,669,hand,772,1006,0,618
507,1300,722,hand,882,1245,0,546
508,1346,722,hand,812,1191,0,697
509,1327,554,hand,515,890,0,445
510,776,353,hand,0,260,0,304
511,929,592,hand,0,585,0,590
512,1213,722,hand,591,926,46,558
513,1139,443,hand,87,962,0,443
514,1258,722,hand,0,893,0,720
515,1352,586,hand,148,721,0,577
516,771,390,hand,490,737,0,320
517,804,485,hand,336,550,0,392
518,881,343,hand,135,575,0,306
519,1162,722,hand,716,1053,0,720
520,762,384,hand,136,438,0,379
521,900,587,hand,0,303,0,432
522,1352,666,hand,2,1197,0,665
523,1352,722,hand,0,486,0,607
524,889,428,hand,7,885,0,427
525,1205,577,hand,606,1201,0,577
526,795,361,hand,2,607,0,361
527,1073,583,hand,700,1073,0,561
528,756,572,hand,346,617,0,423
529,1241,722,hand,0,478,0,638
530,853,350,hand,44,316,0,276
531,747,370,hand,461,733,0,370
532,1202,722,hand,876,1189,0,517
533,1012,472,hand,273,664,0,472
534,1211,722,hand,747,1080,6,722
535,1352,624,hand,605,1039,0,457
536,963,582,hand,546,878,0,515
537,1026,409,hand,572,907,0,336
538,846,568,hand,0,434,0,556
539,1313,638,hand,450,1032,0,580
540,820,437,hand,1,377,0,436
541,1280,722,hand,4,839,0,722
542,906,439,hand,-70,511,1,439
543,1246,688,hand,0,626,0,688
544,1059,523,hand,692,945,0,521
545,1352,569,hand,558,961,0,522
546,1352,722,hand,874,1352,0,693
547,892,476,hand,0,534,0,475
548,1035,536,hand,0,380,0,431
549,1202,722,hand,667,1027,0,506
550,815,350,hand,485,693,0,322
551,1026,484,hand,4,1008,0,484
552,1038,587,hand,0,460,0,472
553,1352,722,hand,223,720,0,555
554,1352,612,hand,0,1099,0,612
555,1352,589,hand,130,694,0,523
556,1229,524,hand,96,629,7,518
557,1034,444,hand,0,544,0,444
558,1238,608,hand,1,462,0,476
559,937,590,hand,520,765,0,528
560,750,421,hand,313,635,0,325
561,995,550,hand,647,898,0,550
562,1312,629,hand,1055,1311,1,588
563,1352,722,hand,839,1172,34,629
564,817,317,hand,4,579,0,317
565,1142,552,hand,276,1141,0,552
566,802,439,hand,0,456,0,435
567,1233,722,hand,1021,1233,12,623
568,750,564,hand,0,750,0,564
569,896,450,hand,672,840,0,449
570,1241,722,hand,0,471,7,596
571,922,500,hand,0,605,0,500
572,770,340,hand,0,337,0,340
573,1088,461,hand,284,1088,0,461
574,778,516,hand,97,450,15,500
575,918,450,hand,617,918,0,364
576,1171,722,hand,0,548,89,600
577,814,623,hand,490,735,33,456
578,1336,722,hand,665,1015,0,330
579,1270,722,hand,1,664,0,720
580,848,564,hand,177,518,3,495
581,725,466,hand,0,597,0,466
582,1349,722,hand,725,1087,0,453
583,1137,685,hand,714,1064,80,550
584,1212,681,hand,0,655,0,680
585,1001,479,hand,528,808,0,367
586,1279,722,hand,149,605,0,505
587,758,513,hand,142,399,0,314
588,995,522,hand,668,980,0,443
589,1325,722,hand,748,1151,28,628
590,734,406,hand,0,334,0,360
591,1135,484,hand,847,1026,0,418
592,1344,525,hand,244,1192,0,525
593,1352,602,hand,880,1351,0,602
594,1341,722,hand,762,1172,0,721
595,1064,425,hand,737,1064,0,425
596,1192,486,hand,456,1192,0,534
597,736,284,hand,587,696,0,272
598,1081,549,hand,27,733,0,549
599,856,438,hand,201,650,0,438
600,1269,722,hand,0,484,0,619
601,1157,722,hand,316,705,0,509
602,779,391,hand,538,775,0,326
603,1175,722,hand,0,1004,0,712
604,780,296,hand,378,649,0,296
605,1115,610,hand,889,1115,0,479
606,1347,722,hand,524,960,0,722
607,957,634,hand,0,516,0,633
608,1292,722,hand,1,780,0,638
609,1186,479,hand,0,726,0,478
610,784,319,hand,68,463,0,319
611,763,355,hand,569,753,0,353
612,1295,646,hand,1,984,0,646
613,1231,517,hand,1,563,0,516
614,968,648,hand,183,597,7,479
615,1352,722,hand,775,1351,0,718
616,832,365,hand,0,555,0,365
617,1314,722,hand,980,1314,0,721
618,921,474,hand,0,589,0,474
619,1352,722,hand,603,1338,0,638
620,1193,559,hand,860,1193,0,559
621,1320,722,hand,434,1320,0,721
622,1002,582,hand,489,753,66,524
623,921,444,hand,0,492,0,425
624,1352,722,hand,149,709,0,563
625,821,421,hand,168,593,0,421
626,771,317,hand,3,667,0,317
627,1107,674,hand,1,1106,0,673
628,760,288,hand,0,365,0,288
629,897,433,hand,35,439,0,430
630,1270,582,hand,0,878,0,581
631,1050,584,hand,97,1050,0,584
632,873,583,hand,1,496,1,581
633,1009,481,hand,184,651,0,481
634,766,541,hand,1,687,1,541
635,1013,647,hand,617,1013,0,647
636,823,337,hand,351,593,0,330
637,998,533,hand,474,764,0,517
638,1352,585,hand,1035,1352,0,461
639,1204,722,hand,134,583,43,550
640,1306,552,hand,638,1077,0,552
641,1285,517,hand,15,1282,0,516
642,869,330,hand,484,682,0,330
643,1155,572,hand,686,1096,0,540
644,1220,722,hand,577,1179,0,720
645,724,307,hand,197,473,0,263
646,928,397,hand,625,927,0,396
647,1035,713,hand,233,599,60,634
648,773,531,hand,369,646,0,456
649,783,463,hand,262,567,6,387
650,1325,665,hand,972,1325,0,640
651,1349,722,hand,0,585,0,720
652,968,447,hand,685,903,0,444
653,1352,722,hand,332,1087,0,722
654,839,411,hand,8,673,0,428
655,954,401,hand,-220,557,1,400
656,1271,722,hand,882,1271,89,657
657,1312,603,hand,1,1032,0,630
658,1352,633,hand,974,1224,0,607
659,1051,566,hand,382,683,43,542
660,1250,496,hand,0,582,0,473
661,1030,477,hand,791,1030,4,476
662,1144,468,hand,857,1095,0,455
663,829,632,hand,0,410,66,549
664,1205,577,hand,1,631,0,576
665,827,392,hand,361,732,0,392
666,771,330,hand,387,595,0,284
667,908,393,hand,183,485,0,391
668,900,483,hand,573,860,0,450
669,790,476,hand,193,500,6,454
670,844,446,hand,0,583,0,446
671,949,417,hand,1,902,0,417
672,1352,722,hand,388,982,0,569
673,815,426,hand,286,637,0,426
674,1208,722,hand,734,967,68,623
675,1076,566,hand,815,1074,0,566
676,1319,676,hand,97,674,0,634
677,782,571,hand,411,635,0,517
678,730,462,hand,288,728,0,462
679,1352,722,hand,1109,1352,0,559
680,1183,588,hand,496,882,0,520
681,871,355,hand,314,870,0,354
682,976,449,hand,198,546,0,443
683,1065,479,hand,457,1065,0,478
684,879,576,hand,-84,546,0,574
685,952,716,hand,0,606,1,715
686,1030,489,hand,1,632,0,488
687,999,722,hand,293,997,0,722
688,1148,574,hand,798,1128,0,404
689,1198,634,hand,815,1197,0,519
690,1352,722,hand,84,806,0,721
691,1176,501,hand,731,1129,0,500
692,967,412,hand,0,950,0,412
693,758,422,hand,0,287,0,352
694,1061,722,hand,-49,846,0,722
695,1051,528,hand,402,1049,0,526
696,769,336,hand,0,490,0,336
697,1348,563,hand,998,1348,0,563
698,835,334,hand,0,293,0,334
699,973,572,hand,323,717,1,571
700,1148,456,hand,1,548,0,439
701,1163,473,hand,256,742,0,455
702,865,534,hand,0,418,0,478
703,924,352,hand,483,833,0,352
704,1156,719,hand,23,576,21,547
705,1352,644,hand,82,868,0,644
706,1098,722,hand,530,874,1,579
707,1352,722,hand,754,1069,0,587
708,1032,475,hand,698,981,0,474
709,930,528,hand,514,853,11,491
710,1016,417,hand,2,849,0,417
711,1322,609,hand,735,1215,0,609
712,857,428,hand,314,769,0,425
713,1352,722,hand,678,994,0,606
714,1350,716,hand,13,1105,0,674
715,772,511,hand,47,403,9,449
716,1063,610,hand,0,404,0,532
717,1097,438,hand,441,1038,0,438
718,1212,696,hand,488,758,17,566
719,1352,690,hand,819,1254,0,447
720,741,316,hand,387,579,0,255
721,990,528,hand,65,707,0,488
722,1352,552,hand,0,597,0,551
723,878,457,hand,676,855,0,377
724,853,450,hand,0,853,0,450
725,1352,722,hand,360,828,0,676
726,1352,722,hand,739,1072,0,630
